id,company_id,canonical_title,location,created_at,id_prefix,has_raw_document,classification,evidence_level
naukri:d62a5905f8f47e4e,"codincity-digital-technologies","Sales Enterprise Manager","Gurugram, Noida, New Delhi",2026-08-27T17:49:27.968Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:3a4ce131cb3021a1,"eyet-innovations-software-solutions","Chief Marketing Officer","Edapalli, Kerala",2026-08-27T17:49:28.073Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:21bbcba43965396c,"teamplus-staffing-solution","GCC IT Lead - chennai  ITSM, ITAM, and ITOM- EPC industry","Chennai",2026-08-27T17:49:30.104Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:ea4549782df14c99,"portage-point-partners","Director, Commercial Strategy // Consumer Insights","Hybrid work in Gurugram, Haryana",2026-08-27T17:49:32.345Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:fa8bbb5d60e5c5f6,"aanseacore","Oracle Fusion HCM Lead","Chennai",2026-08-27T17:49:33.516Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:af5b3598b6df4348,"alfanar","Planning Manager (Lead Planner role)- Gurgaon","Gurugram",2026-08-27T17:49:33.691Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:e365cd162dffab4a,"sg-lottery-india","Associate Manager- Management Accounting","Hybrid - Bengaluru",2026-08-27T17:49:37.336Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:e52e9403f8fdb75d,"kharesiya-brands-pvt-ltd","Vice President - Business Head","Dwarka, Delhi, Delhi",2026-08-27T17:49:37.339Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:8bce688a15f6af6c,"antarctica","Head of Global Partnerships & Alliances","Hybrid work in Mumbai, Maharashtra",2026-08-27T17:49:37.565Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:bdcee0a25caca1f8,"visista","VP - Sales & Marketing","Hyderabad, Telangana",2026-08-27T17:49:41.274Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_40dead42,"forward","Head - Customer Insights","Mumbai",2026-08-27T17:50:03.682Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_26375df3,"sbi-sg","Assistant Vice President - Customer Relationship Management","Mumbai",2026-08-27T17:50:34.485Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:fc92c6c218dce071,"aanseacore","Head - IT, Cybersecurity & Digital - India GCC","Chennai",2026-08-27T17:51:03.513Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:b5d1526de01f4f52,"tata-consultancy-services","Business Head (GCC Sales)","Bengaluru",2026-08-27T17:51:03.534Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:739bbee8dcc50aef,"wilco-source","MuleSoft / Integration Tower Head","Hybrid - Hyderabad",2026-08-27T17:51:03.559Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:191d77dbbf47cf50,"crescendo-global-leadership-hiring-india","Head - IT Risk/Cybersecurity - Banking (15-20 yrs)","Navi Mumbai, Chennai",2026-08-27T17:51:07.173Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:313ea61883e420e7,"saaki-argus-and-averil-consulting","Site Head (GCC)","Chennai",2026-08-27T17:51:07.212Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:5b4f77c51c3741d7,"cloud-angles-digital-transformation","CA0324 - Center Head GCC Technical","Noida",2026-08-27T17:51:09.648Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:805f71dfe166956e,"wilco-source","MuleSoft Tower Head","Hyderabad",2026-08-27T17:51:09.753Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:866fad890b0c5ce8,"crescendo-global-leadership-hiring-india","Head - IT Risk/Cyber Security (15-20 yrs)","Navi Mumbai, Chennai",2026-08-27T17:51:12.202Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:41b68e64246085c2,"live-connections","Sr. Manager Cargo Operations","Thane",2026-08-27T17:51:12.365Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_23732273,"yes-madam","YesMadam - Vice President - Supply - Onboarding (8-12 yrs)","Noida",2026-08-27T17:51:24.458Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_84b2707d,"c_aae3db2a","Assistant Vice President - Customer Experience","Thane",2026-08-27T17:51:51.284Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_1e1e329f,"barclays","DCF Lead","Pune",2026-08-27T17:52:09.068Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_aa71fa21,"adityaram-properties","Adityaram Properties - Head - Marketing (15-20 yrs)","Chennai",2026-08-27T17:52:27.851Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_9573a379,"nlb-services","AI Practice Head (India & US Market)","Gurugram, Noida, New Delhi",2026-08-27T17:52:47.515Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_918385a5,"plastemartjobs","Marketing Head","Mumbai",2026-08-27T17:53:00.862Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_6d5723bd,"hrd-house","Marketing Head - Animal Health - Poultry/Cattle/Dairy - Mumbai.","Mumbai",2026-08-27T17:53:16.997Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_bbce6cec,"saaki-argus---averil-consulting","Sr Manager- Customer Experience","Bengaluru, Karnataka",2026-08-27T17:53:36.598Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_53856a04,"z47-portfolio-company","Head of Marketing","Bengaluru, Karnataka, India (On-site)",2026-08-27T17:53:52.534Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_27a76849,"c_cd50310c","Chief Operating Officer (SEO Marketing Agency)","Mumbai, Maharashtra, India (On-site)",2026-08-27T17:54:18.347Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_ae0fb021,"blufig","Head of Marketing/ Team Lead- Digital Marketing","Bengaluru South, Karnataka, India (On-site)",2026-08-27T17:54:41.569Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_7c19fe62,"saaki-argus---averil-consulting","Chief Manager- Contact Centre Operations","Chennai, Tamil Nadu",2026-08-27T17:55:03.863Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_e18912b,"c_bf350c95","Sr. Executive - CRM","Pune, Maharashtra",2026-08-27T17:55:21.048Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_5068041d,"unique-builders","Vice President","Jaipur, Rajasthan",2026-08-27T17:55:37.740Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_c8cdcca3,"c_58ad1f00","India Head","Mumbai(Lower Parel)",2026-08-27T17:55:50.866Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_9c5489ca,"fabel-services","Fabel Services - Head - Growth Marketing (10-15 yrs)","Gurugram",2026-08-27T17:56:08.047Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_7392fc77,"studiokon-ventures","SKV India - Head - Client Success (12-15 yrs)","Gurugram",2026-08-27T17:56:25.966Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_f6576111,"studiokon-ventures","SKV India - Head - Client Success (12-18 yrs)","Gurugram",2026-08-27T17:56:44.468Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_823e7867,"sun-pharma","MPD Head - Solitra","Mumbai",2026-08-27T17:57:04.089Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_a9fc3a03,"liquiloans","LiquiLoans - Head - Growth Strategy (10-15 yrs)","Mumbai",2026-08-27T17:57:20.519Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_aec326aa,"quadrangle","Info Edge - Head - Growth - iimjobs & hirist (8-12 yrs)","Noida",2026-08-27T17:57:40.535Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_44b8f2ff,"quadrangle","Info Edge - Head - Growth - iimjobs.com & hirist.tech (8-12 yrs)","Noida",2026-08-27T17:57:59.285Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_6de987d0,"aspiration","YouTube Head","Mumbai",2026-08-27T17:58:17.937Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_1b6ee4a8,"shreeyam-power-and-steel-industries","Head  Steel Melting Shop (SMS)","Gandhidham",2026-08-27T17:58:33.991Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_4ebb1cb9,"c_c20fa036","Chief Technology Officer - India","Remote",2026-08-27T17:58:49.329Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_2c85d9ae,"design-n-buy","AVP / VP - Customer Success","Ahmedabad, Gujarat",2026-08-27T17:59:11.182Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_805167fd,"sunniva-global","Head - Operations","Gurugram, Haryana",2026-08-27T17:59:30.397Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_d7c90f37,"c_d111445f","Chief Operations Officer (COO)","Mumbai, Maharashtra",2026-08-27T17:59:47.302Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_13db88df,"dhanalakshmi-hire-purchase---leasing","Head- Operations","Kerala",2026-08-27T18:00:08.365Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_61417bb6,"valuementor","VP - Head of Sales – Global Markets","Kochi, Kerala",2026-08-27T18:00:15.649Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_43623d23,"dimensions-hrd-consultants","Head - Digital Marketing - Financial Services (14-20 yrs)","Mumbai",2026-08-27T18:00:42.114Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_36df0c9c,"tefa-technologies","Head - Digital Products - Banking/FinTech (10-15 yrs)","Mumbai",2026-08-27T18:01:03.379Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_5ec9e23a,"mynavi-solutions-india","Head - Sales - Media Digital Tech Platform (15-25 yrs)","Gurugram",2026-08-27T18:01:21.831Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_1f6de219,"pms-consulting","Chief Technology Officer (15-20 yrs)","Gurugram",2026-08-27T18:01:43.417Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_ba6e748e,"shanti-informatics","Masters' Union - Head - Visa & Mobility (10-16 yrs)","Gurugram",2026-08-27T18:02:07.579Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_1a0d572f,"waaree-energies","BMS Head","Valsad, Vapi, Navsari",2026-08-27T18:02:27.785Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_61df20fa,"mediawaley","Chief Operating Officer (COO)","Mohali, Punjab",2026-08-27T18:02:43.940Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_a1b40a52,"india1atm","Head – Strategic Alliance (_/ VP)","Bengaluru, Karnataka",2026-08-27T18:03:02.282Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_8057382c,"snapmint-credit-advisory","Snapmint - Director - Growth & Retention (5-12 yrs)","Bengaluru",2026-08-27T18:03:20.921Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_1fe34337,"c_ff60a170","VP, Employee Success Business Partner","Bengaluru",2026-08-27T18:03:43.546Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_cdbf8098,"mcube-placements","Chief Business Head  Real Estate Developer Gurugram","Gurugram",2026-08-27T18:04:04.517Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_85d0c349,"kpmg-assurance-and-consulting-services-llp","Director","Gurugram",2026-08-27T18:04:22.998Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_fe398bc1,"axtria","Director","Gurugram",2026-08-27T18:04:43.871Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_78220d0e,"gaurs","Head CRM","Noida(Sector 129)",2026-08-27T18:05:03.110Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_3b3192f6,"unacademy","Associate Director - Sales","Bengaluru",2026-08-27T18:05:19.954Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_7bf56b5e,"exotic-mile","D2C Website Manager","Gurugram",2026-08-27T18:05:36.233Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_a0d9428c,"skipperseil","Dy. General Manager/General Manager-Sales & Marketing (Domestic Head)","Gurugram",2026-08-27T18:05:51.639Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_e21f54f3,"oxycure","Sales Head","Gurugram",2026-08-27T18:06:11.020Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_1763d479,"pwc-service-delivery-center","Manager","Gurugram",2026-08-27T18:06:28.724Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_487c30b6,"info-edge","Head Customer Success","Noida",2026-08-27T18:06:45.830Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_ebdbf1bf,"enterprise-hiring-solutions-bangalore","Head Customer Success- SAAS Platform","Mumbai",2026-08-27T18:07:02.505Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_c2533870,"c_4a73d66","ServiceNow Tower Head","Hyderabad",2026-08-27T18:07:16.788Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_d2ea1ec5,"true-credits","True Credits - Head - Customer Management (10-16 yrs)","Gurugram",2026-08-27T18:07:31.485Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_81caac0c,"c_884509e6","Head of AI","Unknown",2026-08-27T18:07:48.724Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_74f10ecb,"blueberry-labs-private-limited","Chief Technology Officer","Hyderabad, Telangana",2026-08-27T18:08:06.022Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_a0fd7e63,"elitecon-international","Head Product Marketing","Noida",2026-08-27T18:08:21.802Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_13b2de5,"seven-n-half","MarTech Lead","Mumbai",2026-08-27T18:08:37.697Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_f2b75e4c,"c_b48562a6","Group Account Director","Gurugram",2026-08-27T18:08:51.791Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_73be1c3b,"nibav-lifts","HRBP Head","Chennai",2026-08-27T18:09:11.897Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_d22f24ba,"lead-hr-services","Head - PED","Chennai",2026-08-27T18:09:29.053Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_694b79b1,"adonis-recruitment-consultants","Manager / Head - NPI / PED /NPI (Micro Fasteners / Fasteners exp must)","Oragadam, Sriperumbudur, Chennai(Oragadam Industrial Corridor)",2026-08-27T18:09:44.490Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_67d3e88a,"placewell-solutions","Associate Director Marketing Personal Care","Mumbai",2026-08-27T18:09:59.534Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_12dbce8e,"aptita-services","Director - Marketing - eCommerce (12-15 yrs)","Bengaluru",2026-08-27T18:10:18.254Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_bdcc93c8,"c_de8bef36","International RGM Future Capabilities Director","Gurugram",2026-08-27T18:10:38.562Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_14e11b2b,"dtcc","Market Risk Director","Chennai",2026-08-27T18:10:55.339Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_19b4c4ae,"c_a5462401","Director - Corporate Communications (18-25 yrs)","Gurugram",2026-08-27T18:11:13.290Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_9a3038f4,"mediamonks","Creative Director (AI)","Gurugram",2026-08-27T18:11:31.697Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_28506f9,"scymes-services-pvt-limited","HEAD OF DIGITAL TRANSFORMATION INDIA","Thiruvallur District, Tamil Nadu",2026-08-27T18:11:53.584Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_c85eb1e2,"makemytrip","Associate Revenue Manager","Gurugram",2026-08-27T18:12:16.814Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_a41d02b8,"manpowergroup-services-india","Practice Director CSA Engineering","Gurugram, Bengaluru",2026-08-27T18:12:33.182Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_3b2a757,"c_653477f9","Chief Technical Officer (CTO)","Noida, Uttar Pradesh",2026-08-27T18:12:53.923Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_16ed1f48,"moodys-analytics","Associate / Senior Associate /Delivery Lead /Delivery Manager","Gurugram",2026-08-27T18:13:28.550Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_f04fde27,"c_592d8d0b","Associate Director-Public Finance -Govt/Infra-15 Years -Pune/Mumbai","Hybrid - Gurugram, Mumbai, Pune",2026-08-27T18:13:50.694Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_a3d19c98,"ptc","Associate Channel Account Manager","Gurugram",2026-08-27T18:14:27.638Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_b694b8e1,"riverforest-connections","Director/Associate Director - Business Development (Oil & Gas)","Hybrid - Gurugram, Mumbai (All Areas)",2026-08-27T18:14:52.632Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_c933258f,"deloitte-shared-services-india","Deloitte - Associate Director - Workforce Transformation - IIM/FMS/MDI/XLRI (10-15 yrs)","Mumbai, Bengaluru, Delhi NCR",2026-08-27T18:15:26.199Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_227930bb,"c_a5462401","SeviceNow Director (16-25 yrs)","Gurugram",2026-08-27T18:15:51.083Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_b3677345,"nlb-services","AI Sales Director","Gurugram, Delhi / NCR, Noida",2026-08-27T18:16:20.489Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_8911644f,"c_a5462401","Senior Director - RCM Operations","Hybrid - Gurugram, Noida",2026-08-27T18:16:45.449Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_5b3b74cf,"nlb-services","AVP/Director- Data Solution & Analytics","Gurugram, Noida",2026-08-27T18:17:15.340Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_4c9e98b8,"bmc-software","Director - Mainframe Modernisation and transformation","Pune",2026-08-27T18:17:33.131Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_f9871ba8,"c_e4b93eb9","Business Transformation Assoc Director","Gurugram",2026-08-27T18:17:46.373Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_2a6537d0,"mobikwik","Associate Director_HR Operations","Gurugram",2026-08-27T18:18:07.005Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_346cd102,"teva-global-business-services","On Site CMO Manager-Sr Manager Quality Assurance","Bengaluru(Hebbal)",2026-08-27T18:18:36.572Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_b72b6b43,"upahar-india","Vice President, CMO/CDMO (International Business Development)","Hyderabad, Mumbai (All Areas)",2026-08-27T18:19:04.489Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_75a57595,"sun-pharma","Sr. Manager- CMO","Mumbai",2026-08-27T18:19:26.785Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_77b7041a,"ss-clinical-services","Doctor - M.B.B.S","Chennai",2026-08-27T18:19:47.496Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_facf0333,"c_29fb01d0","Medical Director/Sr. Consultant - Oncology","Kolkata",2026-08-27T18:20:16.901Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_8c5fbc94,"c_29fb01d0","Medical Director/Sr. Consultant - Oncology","Jaipur",2026-08-27T18:20:37.603Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_5c8c6dd9,"haria-l-g-rotary-hospital","Doctors","Vapi",2026-08-27T18:20:54.363Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_ee2cc159,"c_29fb01d0","Medical Director/Senior Consultant - Oncology","Navi Mumbai",2026-08-27T18:21:12.216Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_298da5d1,"aizant","Assistant Manager/Dy Manager - Business Development For CMO","Hyderabad",2026-08-27T18:21:39.537Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_d62f7c4b,"c_b87eb5c","VP. Global Support","Pune Division, Maharashtra, India (On-site)",2026-08-27T18:22:06.619Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_ee05d40b,"c_cff40a8b","Consulting-C&M-Digital Foundry-Contac Centre -Operations Vice President","Chennai, Tamil Nadu, India (On-site)",2026-08-27T18:22:31.107Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_277b1fec,"c_29fb01d0","Medical Director/Sr. Consultant - Oncology","Faridabad",2026-08-27T18:23:07.483Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_f2299f5e,"iqvia-biotech","Associate Medical Safety Director","Bengaluru",2026-08-27T18:23:29.973Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_7bdb2e13,"medipharma-konnect","Doctor – Rheumatology","Mumbai",2026-08-27T18:25:21.368Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_3ec97c16,"c_c02a580","Expert Opportunity - Director of Customer Success ($70/hr, up to $1,400/week)","India (Remote)",2026-08-27T18:25:49.150Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_64121042,"medipharma-konnect","Doctor - Rheumatology (Full Time)","Mumbai",2026-08-27T18:26:42.067Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_30df9c53,"sara-medicaid","MD/DNB Anesthetist doctors","Delhi / NCR, Bahadurgarh, Faridabad(Mathura Road)",2026-08-27T18:27:04.252Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_98034fa8,"c_dfc18dd","Senior Manager, Customer Success Lead – APAC & Middle East","Bengaluru East, Karnataka, India (Hybrid)",2026-08-27T18:27:23.123Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_6fbb5133,"medicoplacements","Gynaecologist Doctor","Kadapa",2026-08-27T18:27:44.672Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_7dc93182,"chaitanyahr-consultancy","Anaesthetist Doctor","Hubballi",2026-08-27T18:28:03.087Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_cb1feef3,"medicoplacements","Gynaecologist Doctor","Nellore",2026-08-27T18:28:16.696Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_5bd8c613,"c_77fcf5a7","Sr. VP, Head Tele Sales & Customer Success","Noida, Uttar Pradesh, India (On-site)",2026-08-27T18:28:35.400Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_6e55244c,"infrrd","VP- Marketing","India",2026-08-27T18:28:58.753Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_e1fe84c1,"c_fee63842","Senior Manager - Partner Success","Mysuru, Karnataka",2026-08-27T18:29:23.220Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_735ac2c3,"mahasurya-ventures-india","VP - Global eMarketplace Growth & Partnerships","Gurugram, Mumbai(Mulund), Siliguri",2026-08-27T18:29:45.637Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_32b6179f,"continuity-1","Growth Lead","Remote",2026-08-27T18:30:09.993Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_9a1f0b2b,"axtria","Associate Director","Noida",2026-08-27T18:30:30.539Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
