index,sourceJobId,canonicalJobId,source,titleInDb,companyInDb,locationInDb,versionId,candidateCount,evalJobCount,matEvalCount,classification,explanation
"794","5c3992d95a1ae69a","d73811eecf56103c95ad0f76123866022d584e500d6675d05a72c85726c74488","Naukri","Executive Opportunity","Unknown Company","Unknown","54c740eccf34e3b2a552c2efa4e40d8c95b4f3bcf8c4da839e4925632e8650b8","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"795","5cf2d87c5bda6937","1730dd606b650dca5d6d885c416415283ed065faf731803c438d4c163381c598","Naukri","Executive Opportunity","Unknown Company","Unknown","44acbe879a2ffbbb8d5e25f9c64f1a67f307d90ee6a53a981a54b1b9f0928116","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"796","5d783c2b64e8e3c8","08f36768e8b73331eb8aa11f93bd7031c134911922ce9305d66ddee26bd78868","Naukri","Executive Opportunity","Unknown Company","Unknown","3c07c0ce6ec8cffe2b92a683d12a1ff32d1702b81bc6326ffe5a8ab2915a08a4","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"797","5f2179c649e86457","182d04bef72c67b92937a5e8e5c3a82238cd2a6a0959232abc16eafac7a3a676","Naukri","Executive Opportunity","Unknown Company","Unknown","329f55b4115ffceaf0219a2e2c78bb7e77881c17b339177d3829a33ba99f39b4","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"798","5f6c54b63fe4ba6a","8111aebf8ec97af9d0075f8b9c5d677e4f3e1878fb502f0e24ec2f0c37c5c7e6","Naukri","Executive Opportunity","Unknown Company","Unknown","3abd4b1c562c745cdb55f641068110a0a0b91b7ab998a88e1ea4c5fe4b1a8302","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"799","60859e831f7ceb66","3ed0218e20ef7c7facaff9ce2fe5f98c410295e886e6126c6ff317cfe37c2ea1","Naukri","Executive Opportunity","Unknown Company","Unknown","dea6e758ffd206af4534ceace94d80e88e1142d05b33181c462f7a976fac8956","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"800","61ebd8a95a886fd3","a2add3fcd9a3cd5baff9a3ec745556f82634b57859dbe430463c301f70353502","Naukri","Executive Opportunity","Unknown Company","Unknown","5f7067759e01300b921ef0c8db351bdb74865fc50e7abfc25e09a4ba6e34b395","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"801","62b2e24d66322b21","265d9942658bcbd1e6a4f9f96e5eaa0a0d1d0b953c30c54e81e2df6ca3ecb04a","Naukri","Executive Opportunity","Unknown Company","Unknown","cf06672434c8b0f9f845899db56cd3e4e2372d2a6ba9de17325d4608f16798fc","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"802","63784501dab7a901","07e17ff9c342ae094e7bb20d18aa76d078a2c9d9f261478a6d6b7d7776773364","Indeed","Executive Opportunity","Unknown Company","Unknown","4dc0d1797af59dc3b16256448d5af17f52d26592f34f93207a5e6a38f0fb55b6","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"803","640403a242dd6f8b","5c0d66723ae3cf4050107e7fe4b8396630f877a5dcc8e63c24a00d4f69d0470e","Naukri","Executive Opportunity","Unknown Company","Unknown","d97af30865d9e35f920844f75e0ea81f952b66ac18010a76a71aea7e73ffa360","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"804","641d6c2efb5cede5","c3c36d7bb87d88e1a5830ef5c8566948010b89fbf4b757d739e28a281d864a98","Naukri","Executive Opportunity","Unknown Company","Unknown","5c4ab7447e78f52dd1c8b5f6866d2738c6d32e18600c39539cbf4e490e327e54","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"805","64d53a78e32c60c4","2d099d5e5f636b9a374e71f8364b9ea41edaed59f889943edda2fbf26a0ec788","Naukri","Executive Opportunity","Unknown Company","Unknown","7e68bb6a9c748db10ba5654384b0b4edfafbc22e241c944063ee74ac90b62c48","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"806","6548935c0a8007d9","e7fc8c67a253edc1ed70d91c46b2426151c47ea3e7983768fd1bac271aebac7b","Naukri","Executive Opportunity","Unknown Company","Unknown","49f60281ddeefd29d2d28b9a658bc585302a386920ebcbb49690fdd204d7ef51","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"807","65644de2160490c5","d452106404af067b0fb320697cb12d1cd4e963be6892c3e49688a4df3e842b1c","LinkedIn","Executive Opportunity","Unknown Company","Unknown","677e3751827d370b761b680eada6355122481b76219036569cdaef79fccd3506","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"808","65792c4e267558e2","2b7e48505f4e88c0aa3d1fc7b6e71ade2255ddfefaaaa8321a91db6927f29d64","Naukri","Executive Opportunity","Unknown Company","Unknown","2b5bce92164e14719a6277ab2aa13848e55e29b2d10d5dbd5934324b47a972d7","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"809","65c707c2280b7c96","39bf8d2bd753d282b19b363b737ca1887ac47dc693a77fafaed9ce76a5968848","Indeed","Executive Opportunity","Unknown Company","Unknown","6e2919672eb4fb9fdace48ee7b239df35d5392bafe9fe00df103a7be2e78d5f2","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"810","668aa0f0beaed9c9","0da7c491e7b989b31441465edd6332b8a60fdd7045d7774d46bb48d1e1cc88f1","Naukri","Executive Opportunity","Unknown Company","Unknown","7813f3a38dbebdd184f0b3804077aae4aca9ac71d0c62e7ba9430a49a22a402b","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"811","66b7f5ce54a99d1d","edf1f95d0f8455858ec6a02ca921eb155cbdf28d7de767c7484dffbc8d931393","LinkedIn","Executive Opportunity","Unknown Company","Unknown","cd7274da9996b20c96ac29926ed350d7528f154f2df51d1619a90c70955a877e","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"812","66e1ceeaa06fe4ea","3ea7cc29b6aed94ce83598dae3f75a9421b526d755c889b3a993a64f27b74a8e","Naukri","Executive Opportunity","Unknown Company","Unknown","f773274415ed65e1020dc4303f17613a00eb0899808e8026146cf4815a656fb1","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"813","66fa5034b84b068a","e4ec4af1520f7a62fb59b1051898c6237306c913e35f0271b823bc6e2c69a40a","Naukri","Executive Opportunity","Unknown Company","Unknown","ade1b20af1e6e249771e25616318629a3670a80bb6b48ba271347f61282e6812","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"814","67cd05fa73e75864","ec16d9ee21e77a750d90495768089e2b168da1e5d28f1bd150c744b0ac21c674","Indeed","Executive Opportunity","Unknown Company","Unknown","393c5eee10101beb763131d3ad8a12296af967f865a68704e04067e22f1eb43a","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"815","67d525524c88db5b","a4dd5080c91b8084814f23e846b8cdb3c86f72540a279fee3354f8b79891cb5c","Naukri","Executive Opportunity","Unknown Company","Unknown","4dc34f6a9a81c19d2701d07eeda49c4725455296474a3af8377abf74c1715ccd","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"816","67f6bfbff9af95c8","3bbd9562e26a15b6f9c1b9535abde91ea55ae89ad90d6ed774ea7e4de9bc4ad3","Naukri","Executive Opportunity","Unknown Company","Unknown","8742401a9cb1f5849d7c020ad2323af276c784cd20e54e274e20dea86141eb62","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"817","685a431084e4ac8b","7f4e9cbaf7deb932884ff66dc10b919f7996bf7d5b45dc2c7b5d40b13e87117f","Naukri","Executive Opportunity","Unknown Company","Unknown","7a419130eda244694e61ae97b2d3f86a92a7300ad405d37418e84040a87ed3b1","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"818","68bf6e5528c36891","e696c0aadcb3e68f68e2cd0374205bc47b490bc467b208081edc73abbbc03a49","Naukri","Executive Opportunity","Unknown Company","Unknown","eb91e8b7709103efa718c56e73be993d128f10dde47779b11c8fcf867607aa0c","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"819","697a2430c98956ba","7dbfc76644ab7c73d8bf578a226bc01517ec853ae57a537b5fe8f10f19f60a40","LinkedIn","Executive Opportunity","Unknown Company","Unknown","4962d84b96024155254cb63e24eff2db983aee00abee3aaf23696a4050902b1d","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"820","698d22d0dad018a8","c511db5bec2fb4493ee1e4f1969d02c434633e9101a9b11e057d1c11bd8e6bfc","Naukri","Executive Opportunity","Unknown Company","Unknown","0b9b70578c6208b4783f4d0557f3ea503034cb47d2c0acf9467a7ecd103abb58","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"821","6a51f1048ac70e5b","7da679d10c52872837708cc5195fb215dbe27344765ef2dd285c7bd573e132fe","Naukri","Executive Opportunity","Unknown Company","Unknown","81d980ffb0bba107aa1893d5bcceb7de3f1224967cce246f4f11287d7dca195d","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"822","6a82844874540305","beaa86c15dc7778f58b94bd4607bd2ce9bd9772860e2824448979aa1e0ac56e0","Naukri","Executive Opportunity","Unknown Company","Unknown","897ea78cc6db532ec303375a6c729559a01dfcc19f852c5ee1b2b6b192759d1d","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"823","6ac12013d6e5fba5","b4deb0a05e7055767fafc2fda83e0d40a7013f1cd89b78a7970512cd63686896","Indeed","Executive Opportunity","Unknown Company","Unknown","5c8789eddfff98eb363686cb590acd1c9d2e383d530f03faa3f11a6f23ed3889","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"824","6adf0bdbfb3dbedf","78cacde454cfb9b97376d27c17f4b844229c70847d7b45a994c40d6dbc8bf69c","Naukri","Executive Opportunity","Unknown Company","Unknown","2006aa3c55b24be16e21d414726fb86932476254f21ce3582de41151a5de398d","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"825","6c8c9cee39734a2f","738f8814bd21cf83e6c150cb11272ace17e93eb0873b3aef76e9b9afb0d31112","Indeed","Executive Opportunity","Unknown Company","Unknown","6c70d36f29e0d1e2a7c04c654362b7bfa66bebf285ea520e07792e5cb37e0f59","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"826","6cb5fd01ce1705b4","f3a1afa506c805f70f7e991689ce4659e0cb31af513372f4eb98014d27923609","Naukri","Executive Opportunity","Unknown Company","Unknown","341f54db10d9d9232d3104d43557cc57cd3461111c941e44cb843d0c57dff069","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"827","6d017d4f39bea796","b153389f154edf2c50327337108e5e9f526ac74c42a71cfea9995023bec99364","Naukri","Executive Opportunity","Unknown Company","Unknown","2777e4cd91021cd7c075da1dfb5926c787d2c8cdd35db43aaeadab2e15439044","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"828","6d99ce368a0b06af","dd39af11121c35aeb2be965b98ab36abeb2f834bad0a6bd2a3dba7cdc7dbdd0d","Naukri","Executive Opportunity","Unknown Company","Unknown","ea10bf6266ad704216e18bbda29ae610f80b6a3429f796628c6e62f831395657","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"829","6e078b44904f1401","c6f0630a841d9a001e171828749562bba99b9ac508c344f4caa2270a6a8c0107","Indeed","Executive Opportunity","Unknown Company","Unknown","ed5346b2f2f6ead4eafe7dae860901ae2546698ea15067d83cd53ca227fd1437","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"830","6e1225beb8624f97","dc5be1f5eeccf96030dfa9a6b58e2efb0ca4399d6428450a56b1befb8494705f","Naukri","Executive Opportunity","Unknown Company","Unknown","1015135fed57a485e3b54ea1c0f21b515dbe5c33db440225c8de0845dbd9fc0c","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"831","6e27850248f8236f","447d3f07c2722508fa41ef6cc02dea299f5d79a07692391a58116706f007de04","Indeed","Executive Opportunity","Unknown Company","Unknown","8f0f29a6974a4a80a1d7625044c0ef629c7325f920e71489cef3ecabbec69174","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"832","6e5bed7320028952","322d63a9660bb3f4fbe632c4a7e0c6d92cc5653223e51f5379a4da8b18f79ebc","Naukri","Executive Opportunity","Unknown Company","Unknown","79d1b4e283faef585af5c1be327c57d8a1d7cdef8c8ee146ddee9f97a1a9a5f1","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"833","6e96e98243b677ca","2b026ac2f6dbdfb38885a907599e43b92e4e0b780f649df61f8389435e32516f","Naukri","Executive Opportunity","Unknown Company","Unknown","ea898ea8810cd33bdd9a7bb9d9004a2ad794246e4065827d9596650856e31103","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"834","6eddce5ee4e811ef","95668e41a6417fbfd803cb08fa2f7c2c3fa44fe023327d0c1a58d0009c682beb","Indeed","Executive Opportunity","Unknown Company","Unknown","3d7984ac780c2fa3e304963c89080faf7a1d93c1d933a62531982c4dccfde32a","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"835","6ef4c1b84554aa42","2625c7021900561efba3d3ad3b9cb492792cb8c5c2a8470686bd6bd4d1f45f0a","Indeed","Executive Opportunity","Unknown Company","Unknown","b6e348188c6df312ee2ddddd65bde9f95b667cfbd73a2b19e532db64ea6b5a2a","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"836","6f24fa05a58357bc","e46ec6b61aeef6d2103d1a1d9e92e0ebfb3046ac54d70af5cd679efdc3703255","Naukri","Executive Opportunity","Unknown Company","Unknown","452001968fa49f1333841105fd275f54d2d8406b3cf28b8bb31990b8f4fcaf3a","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"837","6f8623f5854322b2","ef0ffa35695e716b182c6fc17307245e129b2ad39e93bb4a2925254a8bf98c5a","Naukri","Executive Opportunity","Unknown Company","Unknown","0759c3dda274c8c5312302ad25f5b74fb4a4352be0b1e019433adc45b0aef199","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"838","70412eae3c10c825","ac11a97cabab313a9cecc649cc733e7a8c41e7f4981802e0c5e28a676b0e205a","Naukri","Executive Opportunity","Unknown Company","Unknown","1e0c01cb930b8768690e36d96bab6c7aa5297e2fafd628511b1ccd61b504d647","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"839","70aea452d85ff8ed","d99dc187e9e99bb3c5783bb5c2750a86ffe42903b204c9139417e52c20928309","Naukri","Executive Opportunity","Unknown Company","Unknown","05cfef2f07160d67111675b360279ddc4e408dc1f2949b3c926f198763dda5c5","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"840","72b902243abcd939","394d138f46e6954fc54dc242ac5cd19f6aa286e75acbfa644e988f242c11a61b","Naukri","Executive Opportunity","Unknown Company","Unknown","6fdcffa8d8bd0fd98ba2b30d91bbe5cf3df5fef19e9853896e637c2811f8e9a9","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"841","7315b18e9b6ae6c4","60106019384fa8772e58b2e843a157a13da1bbed4b6329c95c3f22cb0e6a3039","Indeed","Executive Opportunity","Unknown Company","Unknown","d8011c3e5a7c05dd0bc8762c9da671fdb648018ce0dcea0eb582f2ee0c69aae5","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"842","7394924eaacc018e","e0c7a24a6befaa9eaa1fac992bb8128159b095f26e50e49b23994416ba8168f0","Naukri","Executive Opportunity","Unknown Company","Unknown","841bc7de1cb10b7ff94228ced571558c1c4275fba08165a02feedff003800ed3","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"843","741827d512f68a3b","03324b34307a2b2ade276b6000257cac1865fb16470ded3820417aec125be9c7","Indeed","Executive Opportunity","Unknown Company","Unknown","c3fd580ff9742d7d0247c956f24be2ac1820df1c371ff0d9f79a9e82368aa838","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"844","7460340167e063e8","69e8c12f2b7e49113640a35d59713601bdf103a7ae4b22d65feeaf90d025ae73","Indeed","Executive Opportunity","Unknown Company","Unknown","de26366ac9b5cb29e7d19394964b268777a45b7e4645ad2c913996c36786bf55","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"845","74be7f409bdcd78f","7bbfaec7f2c061f8e9366c9247b545dae216ef4dd0a4b3b492cebeedae4fba61","Naukri","Executive Opportunity","Unknown Company","Unknown","6ec8c005bc455ac9a9236df119565183c82c32bc12b0978a09d5365e4cd6f8d0","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"846","74f94a08916289d3","0f12d1c4e85518cf42916d3a17507216bb046ee2c958e095543105739bf699f0","Naukri","Executive Opportunity","Unknown Company","Unknown","d30e4a61be8ba37804fa6ae608cdc3e106049f95e3f7b6f861fa082ff6e0b68c","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"847","754b2f0358f6b223","bd42b70bd7917c29ebf2b74227d8017c7082722fe0ac5d51909059f769b5b1f3","Naukri","Executive Opportunity","Unknown Company","Unknown","ed7cea6ff633bfa5d7db820d029cf823d485de64ad11489b5e2cd6d409a668bd","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
